iter	Logloss
378	0.3285650213
379	0.3282921621
380	0.3279196483
381	0.327736707
382	0.3273722398
383	0.3272467536
384	0.3269878489
385	0.3267245048
386	0.3263056504
387	0.3258572063
388	0.3255838711
389	0.3254421615
390	0.3250778044
391	0.3248134415
392	0.3246341629
393	0.3244113023
394	0.3241342815
395	0.3236931713
396	0.3233954309
397	0.3229450181
398	0.322721491
399	0.3223248658
400	0.3220709151
401	0.3217066621
402	0.3212699415
403	0.3210571284
404	0.3207351311
405	0.3205322915
406	0.3201984083
407	0.3199538808
408	0.3196539265
409	0.3194610814
410	0.3191677298
411	0.3189066552
412	0.3186174659
413	0.3181750955
414	0.3175931216
415	0.3171569325
416	0.3168864081
417	0.3165438496
418	0.3162844534
419	0.3161256725
420	0.3158224646
421	0.3153541584
422	0.3150614539
423	0.3148276541
424	0.3146169015
425	0.314597812
426	0.3142133403
427	0.3138307167
428	0.3135602365
429	0.3133470851
430	0.313001608
431	0.3128025142
432	0.3124248831
433	0.3121421359
434	0.3118775717
435	0.3115246721
436	0.3113502357
437	0.3111641516
438	0.3108456883
439	0.3105345381
440	0.3102423641
441	0.3099414926
442	0.3095630098
443	0.3090723384
444	0.3090189045
445	0.3087474768
446	0.3083963645
447	0.3082002544
448	0.3079893888
449	0.3077004593
450	0.3074096314
451	0.3070232545
452	0.3068741969
453	0.3065594349
454	0.3063395291
455	0.3061817519
456	0.3059617827
457	0.3055106905
458	0.3052006202
459	0.3050191726
460	0.3047247744
461	0.3045747731
462	0.3043739656
463	0.3042632752
464	0.3038541254
465	0.3033994081
466	0.303083057
467	0.302899815
468	0.302797955
469	0.3026045459
470	0.3023342513
471	0.3020015652
472	0.3019038648
473	0.3015563005
474	0.301327656
475	0.301024865
476	0.3009211982
477	0.30074237
478	0.3004698953
479	0.3002537304
480	0.3000756239
481	0.2998425717
482	0.2997163462
483	0.2995249628
484	0.2992240741
485	0.2988499114
486	0.2985117115
487	0.2982868832
488	0.2981742657
489	0.2978347516
490	0.2974562366
491	0.2972884437
492	0.2971156749
493	0.2968468661
494	0.2964973183
495	0.2961908575
496	0.295995832
497	0.2958160995
498	0.2954817163
499	0.2952262678
500	0.294884573
501	0.2946937876
502	0.2942524992
503	0.2940128644
504	0.2938201575
505	0.2934708107
506	0.2932871349
507	0.2929352136
508	0.2925718933
509	0.2924316298
510	0.2921574843
511	0.2920333635
512	0.2917788371
513	0.2914766247
514	0.2911534378
515	0.2908827387
516	0.2906971535
517	0.2904276486
518	0.290270979
519	0.2900123572
520	0.2897845162
521	0.2896332597
522	0.2894355993
523	0.2891851663
524	0.2889815726
525	0.2884759052
526	0.2881616509
527	0.2877922471
528	0.287630494
529	0.2874204343
530	0.2870621336
531	0.2867911368
532	0.2864351286
533	0.2861691405
534	0.2860083881
535	0.2857689882
536	0.2855898634
537	0.2853194487
538	0.285108326
539	0.2846628023
540	0.2844770142
541	0.2841521741
542	0.2838650352
543	0.2836268519
544	0.2834389961
545	0.2832563931
546	0.2830420708
547	0.2829002895
548	0.2827033411
549	0.2825410107
550	0.2821980198
551	0.2820855525
552	0.2818027922
553	0.2814745238
554	0.2812996986
555	0.2808834413
556	0.280647402
557	0.2805261012
558	0.2801810099
559	0.2799498468
560	0.2798148238
561	0.2794967758
562	0.2793361855
563	0.27919667565564	0.278973212
565	0.2786635008
566	0.2784063631
567	0.2780905152
568	0.2779026052
569	0.2776706424
570	0.27737408572571	0.27728998573572	0.27705160574573	0.27696584575574	0.27674200576575	0.2765302986
576	0.27623845578577	0.27597400579578	0.27583050580579	0.27560938581580	0.27542587582581	0.27527637583582	0.27507832584583	0.2748897358584	0.27459097158585	0.274458634587	0.2675359311
588	0.2673335984
589	0.2671895291
590	0.2670739218
591	0.266823548
592	0.2665321789
593	0.2664150076
594593	0.2729540595	594	0.272778596	0595	0.272603597	0596	0.272288598	0597	0.272026599	0598	0.271837600	599	0.2715390758
600	0.271187246
601	0.2711053685
602	0.2708213818
603	0.2705938527
604	0.2705038911
605	0.2702109705
606	0.2701213248
607	0.2698845165
608	0.2696854595
609	0.2695491932
610	0.2694374694
611	0.2692406552
612	0.2690341491
613	0.2687453598
614	0.2686205132
615	0.2683792738
616	0.2681850115
617	0.2678327068
618	0.2676046622
619	0.2674050083
620	0.2671540692
621	0.266957868
622	0.266719462
623	0.266447518
624	0.2662234053
625	0.2661367173
626	0.26593688
627	0.2657663229
628	0.2654007654
629	0.2651805425
630	0.2650172966
631	0.2646564395
632	0.2645124853
633	0.2642935398
634	0.2641398508
635	0.2636958961
636	0.263511952
637	0.2632671491
638	0.263165678
639	0.263019575
640	0.2629451342
641	0.2626688272
642	0.2623900797
643	0.2622821241
644	0.2619527842
645	0.2617832694
646	0.2616784222
647	0.2614955467
648	0.2613501229
649	0.2612406797
650	0.2611633485
651	0.2610806944
652	0.2608801359
653	0.2606717839
654	0.2604751045
655	0.2603305589
656	0.260116293
657	0.2600206949
658	0.2598062337
659	0.2595950446
660	0.259411856
661	0.2593519071
662	0.2592496672
663	0.2589255125
664	0.2587947772
665	0.2587280786
666	0.2585268024
667	0.258428257
668	0.2583270072
669	0.2581962519
670	0.2579337655
671	0.2577806789
672	0.2575210076
673	0.2573227477
674	0.2571324685
675	0.2570001015
676	0.2567046815
677	0.2565525532
678	0.2563282234
679	0.25623036
680	0.2560110572
681	0.2558829001
682	0.2556997807
683	0.255597853
684	0.255447732
685	0.2553234654
686	0.2552030201
687	0.254991588
688	0.2548023582
689	0.2546680399
690	0.2543947675
691	0.2543256585
692	0.2540409118
693	0.2539256261
694	0.2537727544
695	0.2535877128
696	0.2534874824
697	0.2532849913
698	0.2531306522
699	0.2530120657
700	0.2527570268
701	0.2525525694
702	0.2523514036
703	0.2520701905
704	0.2518492104
705	0.2517042695
706	0.2516035158
707	0.251462647
708	0.2513630435
709	0.2511520173
710	0.2510126034
711	0.2508653401
712	0.2507408211
713	0.2505934632
714	0.2504794036
715	0.2503908914
716	0.2502221213
717	0.2499617113
718	0.2496799501
719	0.249601743
720	0.2492626653
721	0.2490805193
722	0.2489403651
723	0.248822332
724	0.2487611515
725	0.2486709371
726	0.2484567145
727	0.2483067911
728	0.2480079733
729	0.2478788811
730	0.2475960597
731	0.2473906758
732	0.2471775881
733	0.2469878858
734	0.2468437788
735	0.2466611205
736	0.2464542861
737	0.2463589976
738	0.2461373091
739	0.2460353146
740	0.245759242
741	0.2454870687
742	0.2453284671
743	0.2451158351
744	0.2447292099
745	0.2445602038
746	0.2444203836
747	0.244046232
748	0.2438614765
749	0.2436245835
750	0.2434121824
751	0.2431686467
752	0.2430758879
753	0.2429748618
754	0.2428250549
755	0.2425631962
756	0.2423799355
757	0.2421621002
758	0.2420375614
759	0.2418598946
760	0.2416938255
761	0.2414156087
762	0.2411595674
763	0.2409522065
764	0.2408456729
765	0.2407251806
766	0.2406063481
767	0.2404372018
768	0.2403555337
769	0.2402106122
770	0.2401367192
771	0.2399815143
772	0.2398500004
773	0.2396955303
774	0.2394521502
775	0.2393621656
776	0.239299332
777	0.2391428787
778	0.2390632742
779	0.2388583775
780	0.2385915267
781	0.2384234849
782	0.2383203229
783	0.238112406
784	0.2380297157
785	0.2379278816
786	0.2375531006
787	0.2373840986
788	0.2370295025
789	0.2368673393
790	0.2367590273
791	0.23654117
792	0.2364295106
793	0.2363279211
794	0.2361672784
795	0.2360272729
796	0.2358886796
797	0.2357349345
798	0.235466124
799	0.2352805887
800	0.235171664
801	0.2350220472
802	0.2349519447
803	0.2345649971
804	0.2343039761
805	0.2341635209
806	0.2340027744
807	0.2338204644
808	0.2334900079
809	0.2333685282
810	0.233035986
811	0.2329094088
812	0.2327668728
813	0.2326559866
814	0.232553417
815	0.2323931486
816	0.2322669045
817	0.2321255173
818	0.2318188902
819	0.2316918217
820	0.2315642357
821	0.2313628454
822	0.2311206629
823	0.2308178271
824	0.2306486636
825	0.2305013336
826	0.2302617941
827	0.2300638736
828	0.2299485932
829	0.2297680654
830	0.2295530455
831	0.2293411426
832	0.2291572023
833	0.2289572829
834	0.2288328437
835	0.228694492
836	0.2285056896
837	0.2283378294
838	0.2281995438
839	0.2280245576
840	0.2279166043
841	0.2278684984
842	0.2277917125
843	0.227585056
844	0.2273872486
845	0.2271524596
846	0.2270218594
847	0.2268396531
848	0.226765931
849	0.2265096174
850	0.2263566246
851	0.226216407
852	0.2261447881
853	0.2259342474
854	0.2258125945
855	0.2256621541
856	0.2254269595
857	0.2251752788
858	0.2249186918
859	0.2248155063
860	0.2246250883
861	0.2244916393
862	0.2243193894
863	0.2241212396
864	0.2240035136
865	0.2237648131
866	0.223533068
867	0.2234714962
868	0.2233835689
869	0.223192752
870	0.2228988434
871	0.2226876938
872	0.2225645433
873	0.2223045146
874	0.2222496376
875	0.2221184706
876	0.2220226473
877	0.2219039871
878	0.2217468576
879	0.2215566547
880	0.2214030507
881	0.2212306266
882	0.2210705357
883	0.2209302905
884	0.2208428006
885	0.2206686684
886	0.2204810464
887	0.2202441274
888	0.2201077286
889	0.2199658912
890	0.2198095557
891	0.219625817
892	0.2194777427
893	0.2192554751
894	0.2191792382
895	0.2189394043
896	0.2186624091
897	0.2185396211
898	0.2182652122
899	0.2181326507
900	0.2179669774
901	0.2177755857
902	0.2175604123
903	0.2174243256
904	0.2173720584
905	0.2171470341
906	0.2170097202
907	0.2168932748
908	0.2167798866
909	0.2166971493
910	0.2164553951
911	0.2161500608
912	0.2159455706
913	0.2157816558
914	0.2154970081
915	0.215300023
916	0.2152054633
917	0.2149682453
918	0.2149156213
919	0.2148384022
920	0.2145711499
921	0.2145189223
922	0.2143815767
923	0.2141898014
924	0.2138849653
925	0.213786369
926	0.2135638009
927	0.2134072212
928	0.2132619092
929	0.2130101323
930	0.2129836414
931	0.2128713984
932	0.2127027662
933	0.2125531277
934	0.2124830705
935	0.2123122885
936	0.2120620938
937	0.2119419208
938	0.2118334668
939	0.211502436
940	0.2113895442
941	0.2113694704
942	0.2112694874
943	0.2111653529
944	0.2109522913
945	0.2108741117
946	0.2106897112
947	0.2105790435
948	0.210376311
949	0.2101916086
950	0.2101355766
951	0.210013832
952	0.2096950367
953	0.2094926934
954	0.20944806
955	0.2093005365
956	0.2092057132
957	0.2090151096
958	0.2087977556
959	0.208652958
960	0.2084649011
961	0.2082559134
962	0.2081795015
963	0.2079767207
964	0.2078879054
965	0.2078620929
966	0.2077010944
967	0.2075932965
968	0.2074287223
969	0.2073571022
970	0.2071794278
971	0.2069501155
972	0.2068490447
973	0.2066770911
974	0.206639088
975	0.2064150345
976	0.2062630464
977	0.2059522921
978	0.2058491982
979	0.2057096617
980	0.2054703556
981	0.2052565559
982	0.2052485912
983	0.2050469335
984	0.204840822
985	0.2048167672
986	0.2046527018
987	0.2045779246
988	0.204439075
989	0.2043444098
990	0.2043272826
991	0.2041885338
992	0.204001479
993	0.2038341122
994	0.2036242389
995	0.2033843058
996	0.2032396639
997	0.2030300987
998	0.2028603532
999	0.2027448278
.2087537687
0196
